countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
TLS,Timor-Leste,2025-07-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-07-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.31,1.31,1332.0
TLS,Timor-Leste,2025-07-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.68,2.68,1332.0
TLS,Timor-Leste,2025-07-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.7,1.7,1332.0
TLS,Timor-Leste,2025-07-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-07-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.09,1.09,1332.0
TLS,Timor-Leste,2025-07-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.0,3.0,1332.0
TLS,Timor-Leste,2025-07-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.29,2.29,1332.0
TLS,Timor-Leste,2025-07-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-07-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.05,1.05,1332.0
TLS,Timor-Leste,2025-07-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.61,3.61,1332.0
TLS,Timor-Leste,2025-07-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.11,1.11,1332.0
TLS,Timor-Leste,2025-07-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.8,2.8,1332.0
TLS,Timor-Leste,2025-07-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.47,1.47,1332.0
TLS,Timor-Leste,2025-07-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.18,1.18,1332.0
TLS,Timor-Leste,2025-08-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.11,1.11,1332.0
TLS,Timor-Leste,2025-08-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.92,0.92,1332.0
TLS,Timor-Leste,2025-08-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-08-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-08-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.51,1.51,1332.0
TLS,Timor-Leste,2025-08-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.45,1.45,1332.0
TLS,Timor-Leste,2025-08-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.48,1.48,1332.0
TLS,Timor-Leste,2025-08-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-08-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.76,0.76,1332.0
TLS,Timor-Leste,2025-08-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.28,2.28,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.39,1.39,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.29,1.29,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.38,1.38,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.93,0.93,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.94,0.94,1332.0
TLS,Timor-Leste,2025-08-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.51,2.51,1332.0
TLS,Timor-Leste,2025-08-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.25,2.25,1332.0
TLS,Timor-Leste,2025-08-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.64,4.64,1332.0
TLS,Timor-Leste,2025-08-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.73,0.73,1332.0
TLS,Timor-Leste,2025-08-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.26,2.26,1332.0
TLS,Timor-Leste,2025-08-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-08-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.81,1.81,1332.0
TLS,Timor-Leste,2025-08-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.19,1.19,1332.0
TLS,Timor-Leste,2025-08-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.45,1.45,1332.0
TLS,Timor-Leste,2025-08-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.44,1.44,1332.0
TLS,Timor-Leste,2025-08-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.35,1.35,1332.0
TLS,Timor-Leste,2025-09-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-09-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-09-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.57,1.57,1332.0
TLS,Timor-Leste,2025-09-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-09-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.78,0.78,1332.0
TLS,Timor-Leste,2025-09-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.53,1.53,1332.0
TLS,Timor-Leste,2025-09-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.03,2.03,1332.0
TLS,Timor-Leste,2025-09-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.28,2.28,1332.0
TLS,Timor-Leste,2025-09-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.92,0.92,1332.0
TLS,Timor-Leste,2025-09-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.92,2.92,1332.0
TLS,Timor-Leste,2025-09-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.25,2.25,1332.0
TLS,Timor-Leste,2025-09-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-09-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-09-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.56,4.56,1332.0
TLS,Timor-Leste,2025-09-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-09-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.32,1.32,1332.0
TLS,Timor-Leste,2025-09-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.83,1.83,1332.0
TLS,Timor-Leste,2025-09-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.83,1.83,1332.0
TLS,Timor-Leste,2025-09-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-09-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.09,1.09,1332.0
TLS,Timor-Leste,2025-09-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.42,1.42,1332.0
TLS,Timor-Leste,2025-09-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-09-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.17,1.17,1332.0
TLS,Timor-Leste,2025-09-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.17,2.17,1332.0
TLS,Timor-Leste,2025-09-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.78,1.78,1332.0
TLS,Timor-Leste,2025-09-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.7,0.7,1332.0
TLS,Timor-Leste,2025-09-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.98,0.98,1332.0
TLS,Timor-Leste,2025-09-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.76,2.76,1332.0
TLS,Timor-Leste,2025-10-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.34,1.34,1332.0
TLS,Timor-Leste,2025-10-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-10-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-10-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.93,0.93,1332.0
TLS,Timor-Leste,2025-10-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.01,2.01,1332.0
TLS,Timor-Leste,2025-10-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-10-15,Dili,Atauro,Atauro,9093,-8.22,125.61,vegetables and fruits,Onions,173,KG,actual,Retail,USD,5.2,5.2,1332.0
TLS,Timor-Leste,2025-10-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.28,2.28,1332.0
TLS,Timor-Leste,2025-10-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-10-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-10-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.01,1.01,1332.0
TLS,Timor-Leste,2025-10-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.98,2.98,1332.0
TLS,Timor-Leste,2025-10-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-10-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.25,1.25,1332.0
TLS,Timor-Leste,2025-10-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.33,2.33,1332.0
TLS,Timor-Leste,2025-10-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.19,1.19,1332.0
TLS,Timor-Leste,2025-10-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.97,0.97,1332.0
TLS,Timor-Leste,2025-10-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.38,2.38,1332.0
TLS,Timor-Leste,2025-11-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-11-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-11-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.46,1.46,1332.0
TLS,Timor-Leste,2025-11-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-11-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-11-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.41,1.41,1332.0
TLS,Timor-Leste,2025-11-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.06,1.06,1332.0
TLS,Timor-Leste,2025-11-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.81,4.81,1332.0
TLS,Timor-Leste,2025-11-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-11-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.06,1.06,1332.0
TLS,Timor-Leste,2025-11-15,Dili,Atauro,Atauro,9093,-8.22,125.61,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.82,4.82,1332.0
TLS,Timor-Leste,2025-11-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.35,2.35,1332.0
TLS,Timor-Leste,2025-11-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-11-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-11-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.87,1.87,1332.0
TLS,Timor-Leste,2025-11-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.06,1.06,1332.0
TLS,Timor-Leste,2025-11-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.17,3.17,1332.0
TLS,Timor-Leste,2025-11-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.22,1.22,1332.0
TLS,Timor-Leste,2025-11-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.3,2.3,1332.0
TLS,Timor-Leste,2025-11-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.05,1.05,1332.0
TLS,Timor-Leste,2025-11-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.65,0.65,1332.0
TLS,Timor-Leste,2025-11-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-11-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.74,1.74,1332.0
TUR,Türkiye,2025-01-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,13.67,0.39,15892.7
TUR,Türkiye,2025-01-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,18.68,0.53,15892.7
TUR,Türkiye,2025-01-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,23.4,0.66,15892.7
TUR,Türkiye,2025-01-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,13.43,0.38,15892.7
TUR,Türkiye,2025-01-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,49.69,1.4,15892.7
TUR,Türkiye,2025-02-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,18.85,0.52,15892.7
TUR,Türkiye,2025-02-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,23.46,0.65,15892.7
TUR,Türkiye,2025-02-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,45.86,1.27,15892.7
TUR,Türkiye,2025-03-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,19.79,0.54,15892.7
TUR,Türkiye,2025-04-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,19.42,0.51,15892.7
TUR,Türkiye,2025-04-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,24.58,0.65,15892.7
TUR,Türkiye,2025-04-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,12.29,0.32,15892.7
TUR,Türkiye,2025-04-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,45.46,1.19,15892.7
TUR,Türkiye,2025-05-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,23.32,0.6,15892.7
TUR,Türkiye,2025-05-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,19.66,0.51,15892.7
TUR,Türkiye,2025-05-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,10.01,0.26,15892.7
TUR,Türkiye,2025-05-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,37.02,0.96,15892.7
TUR,Türkiye,2025-06-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,19.93,0.51,15892.7
TUR,Türkiye,2025-06-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,19.99,0.51,15892.7
TUR,Türkiye,2025-06-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,25.31,0.64,15892.7
TUR,Türkiye,2025-06-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,9.58,0.24,15892.7
TUR,Türkiye,2025-06-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,35.45,0.9,15892.7
TUR,Türkiye,2025-07-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,25.5,0.64,15892.7
TUR,Türkiye,2025-07-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,35.85,0.9,15892.7
TUR,Türkiye,2025-08-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,15.02,0.37,15892.7
TUR,Türkiye,2025-08-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,21.2,0.52,15892.7
TUR,Türkiye,2025-08-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,25.82,0.63,15892.7
TUR,Türkiye,2025-08-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,35.74,0.88,15892.7
TUR,Türkiye,2025-09-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,15.68,0.38,15892.7
TUR,Türkiye,2025-09-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,26.65,0.65,15892.7
TUR,Türkiye,2025-09-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,10.82,0.26,15892.7
TUR,Türkiye,2025-09-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Tomatoes,114,KG,actual,Retail,TRY,40.01,0.97,15892.7
TUR,Türkiye,2025-10-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,cereals and tubers,Potatoes,83,KG,actual,Retail,TRY,15.39,0.37,15892.7
TUR,Türkiye,2025-10-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,26.83,0.64,15892.7
TUR,Türkiye,2025-10-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,vegetables and fruits,Onions,173,KG,actual,Retail,TRY,12.31,0.29,15892.7
TUR,Türkiye,2025-11-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Salt,185,KG,actual,Retail,TRY,22.9,0.54,15892.7
TUR,Türkiye,2025-11-15,Ankara,Kecioren,Ankara (national average),10253,39.93,32.86,miscellaneous food,Sugar,97,KG,actual,Retail,TRY,26.86,0.64,15892.7
UGA,Uganda,2025-01-15,Adjumani,Adjumani,Adjumani (refugee settlement),6416,3.34,31.78,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1960.0,0.53,1077.9
UGA,Uganda,2025-01-15,Arua,Terego,Imvepi (refugee settlement),6415,3.23,31.28,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1907.0,0.52,1077.9
UGA,Uganda,2025-01-15,Arua,Terego,Rhino Camp (refugee settlement),6414,3.17,31.31,miscellaneous food,Salt,185,KG,actual,Retail,UGX,2000.0,0.54,1077.9
UGA,Uganda,2025-01-15,Hoima,Buhaguzi,Kyangwali (refugee settlement),6413,1.16,30.75,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1700.0,0.46,1077.9
UGA,Uganda,2025-01-15,Isingiro,Bukanga,Nakivale (refugee settlement),6412,-0.78,30.96,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1995.0,0.54,1077.9
UGA,Uganda,2025-01-15,Isingiro,Bukanga,Oruchinga (refugee settlement),6411,-0.94,30.76,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1599.0,0.43,1077.9
UGA,Uganda,2025-01-15,Kamwenge,Kibale,Rwamwanja (refugee settlement),6410,0.31,30.68,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1617.0,0.44,1077.9
UGA,Uganda,2025-01-15,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),6409,1.94,32.21,miscellaneous food,Salt,185,KG,actual,Retail,UGX,1763.0,0.48,1077.9
